Year-Month,Country,inflation-rate(heading),food_inflation,precipitation_Ratio,Population,fatalities,gdp,Exchange_rate,SPEI,c_cifvalue,c_fobvalue,w_cifvalue,w_fobvalue,s_cifvalue,s_fobvalue,Net Refugees,Disaster_Affected,Precipitation,max_temp,mean_temp,min_temp,NDVI_Ratio
2001-1-1,United_States,0.63,3.01,0.9529159951312376,284968955.0,2432923.0,10581929000000.0,1,-0.1247,,,,,,,911370.0,0.0,62.10091763682817,18.176470077678744,3.2047103876341225,-9.139841666,0.2128938270740215
2001-2-1,United_States,0.4,3.31,1.0779377654643496,284968955.0,2432923.0,10581929000000.0,1,-0.0446,,,,,,,911370.0,1630.0,80.08223662500676,22.879500893184115,7.469666763659688,-8.441587625,0.2164117412585066
2001-3-1,United_States,0.23,3.37,0.9207975042795128,284968955.0,2432923.0,10581929000000.0,1,-0.0857,,,,,,,911370.0,592.0,109.82337910161644,22.28586650971448,8.688615679402517,-5.216283503,0.2795218369050146
2001-4-1,United_States,0.4,3.42,1.0744220368911326,284968955.0,2432923.0,10581929000000.0,1,-0.1451,,,,,,,911370.0,7091.0,53.116156959788,26.33264384799537,17.365779904513715,0.6150684356689453,0.3861186165883041
2001-5-1,United_States,0.45,3.16,0.8764778644402056,284968955.0,2432923.0,10581929000000.0,1,-0.1486,,,,,,,911370.0,9480.0,103.91419030379542,29.65433029256843,20.776897865462672,5.358342599356092,0.4811356801979392
2001-6-1,United_States,0.17,3.59,0.9865019877312816,284968955.0,2432923.0,10581929000000.0,1,-0.1277,,,,,,,911370.0,172808.0,117.1050303716246,32.03500171237522,24.27908004635128,11.705213843451643,0.4879085446147136
2001-7-1,United_States,-0.28,3.33,1.0843933285013332,284968955.0,2432923.0,10581929000000.0,1,-0.2232,,,,,,,911370.0,15000.0,97.14918246965452,32.535488895703395,27.004735766524448,15.09357073794132,0.5297540555370684
2001-8-1,United_States,0.0,3.14,0.8443974162975137,284968955.0,2432923.0,10581929000000.0,1,-0.2213,,,,,,,911370.0,4002.0,94.51472123121695,31.666534103885795,26.208802785847297,12.732165929322605,0.5096720491018106
2001-9-1,United_States,0.45,3.14,0.8552375774398311,284968955.0,2432923.0,10581929000000.0,1,-0.1685,,,,,,,911370.0,1050.0,94.32552257471062,28.304610188802087,21.558478715646345,9.427472601996556,0.4627943948951585
2001-10-1,United_States,-0.34,3.61,0.8702239351877015,284968955.0,2432923.0,10581929000000.0,1,0.062,,,,,,,911370.0,2619.0,69.47575740790414,25.39811385370075,16.309845175044245,3.96126227019937,0.3978227953443026
2001-11-1,United_States,-0.17,3.5,1.0343802906702302,284968955.0,2432923.0,10581929000000.0,1,-0.0589,,,,,,,911370.0,600.0,72.86604513909579,23.0172335094876,13.362044934680569,-1.469558483,0.3665048799459539
