Year-Month,Country,inflation-rate(heading),food_inflation,precipitation_Ratio,Population,fatalities,gdp,Exchange_rate,SPEI,c_cifvalue,c_fobvalue,w_cifvalue,w_fobvalue,s_cifvalue,s_fobvalue,Net Refugees,Disaster_Affected,Precipitation,max_temp,mean_temp,min_temp,NDVI_Ratio
2001-01-01,Burkina Faso,3.5,1.51,0.6692102641838509,12295001.0,184408.0,3190371080.94768,699.104455920409,-1.209,,,,,,,375.0,9372.0,0.0505973860335423,27.01083510204029,24.468430468481927,20.89293880667742,0.2413085529380319
2001-02-01,Burkina Faso,3.9,3.4,1.648492277965979,12295001.0,184408.0,3190371080.94768,711.677814485112,-0.3501,,,,,,,375.0,0.0,0.6320491000777938,28.669260937827005,25.983992007039035,22.71278481710528,0.2247954832828615
2001-03-01,Burkina Faso,6.7,11.02,0.5497400574176345,12295001.0,184408.0,3190371080.94768,721.210125190556,-2.1086,,,,,,,375.0,0.0,5.23929988816118,32.23679161892147,30.56542383180448,28.39534914160288,0.2280409913253349
2001-04-01,Burkina Faso,5.5,6.93,0.5563814503503043,12295001.0,184408.0,3190371080.94768,735.377802690583,-0.7576,,,,,,,375.0,0.0,13.926600965612026,34.16000658671061,32.693180741423134,29.143961122300936,0.2399074190482143
2001-05-01,Burkina Faso,4.1,7.41,1.0514401684585166,12295001.0,184408.0,3190371080.94768,750.382391480719,-0.5267,,,,,,,375.0,0.0,66.77357249910331,35.44104064203083,32.30253924414552,28.19620959784396,0.2837496291637981
2001-06-01,Burkina Faso,5.4,8.62,1.127396839618629,12295001.0,184408.0,3190371080.94768,768.849775346717,-0.0495,,,,,,,375.0,0.0,114.30370249737705,33.664686499701645,29.38131102953048,25.57198087904192,0.3522381058296361
2001-07-01,Burkina Faso,6.8,12.01,1.1662123045683748,12295001.0,184408.0,3190371080.94768,762.152567257856,-0.062,,,,,,,375.0,308.0,190.7489915494023,30.4596084143526,27.036194932806552,24.023066600676543,0.4569854648456414
2001-08-01,Burkina Faso,5.6,16.42,0.8932297388992594,12295001.0,184408.0,3190371080.94768,728.450492730912,-0.3579,,,,,,,375.0,0.0,194.59775195915512,29.590456734934207,25.878602203726643,23.469063715780976,0.5278511745029786
2001-09-01,Burkina Faso,4.9,13.28,0.8783246634597217,12295001.0,184408.0,3190371080.94768,719.96553597594,-0.7918,,,,,,,375.0,0.0,119.1470799731634,32.09334988064239,26.765791898912312,23.839638943142404,0.5364772981566602
2001-10-01,Burkina Faso,5.8,12.54,0.5685540189487059,12295001.0,184408.0,3190371080.94768,724.122074020037,-1.1234,,,,,,,375.0,0.0,21.43270531862456,31.9239612579346,29.20755321904909,25.972702752390266,0.4313709606954632
2001-11-01,Burkina Faso,3.6,10.94,0.3412817470750695,12295001.0,184408.0,3190371080.94768,738.433284892638,-0.8732,,,,,,,375.0,0.0,2.096546280602095,30.52714019351538,28.076794185055576,26.254481230841748,0.3357209081179381
2001-12-01,Burkina Faso,1.0,2.81,1.1551792613448573,12295001.0,184408.0,3190371080.94768,735.071065263019,-1.5446,,,,,,,375.0,11140.0,0.5861979657869131,29.653361605572456,27.01053536751789,24.967399954026742,0.279691392801862
